gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,currency_code,currency_name
20580223.0,97.9,9833517.0,76.3,3.9,2567490.0,5.0,US,79.0,19.7,0.9,98.7,1.3,"Washington, D.C.",4761.3,33.9,79746.0,1644280.0,81.3,102.0,75.0,101.4,5.8,2.9,1655.0,331003.0,82.5,99.2,United States,0.6,Northern America,36.2,87.3,62917.9,1.8,1043.2,102.2,USD,Us Dollar
13608152.0,105.3,9600000.0,74.5,4.4,2070150.0,0.5,CN,47.1,28.2,2.9,88.0,24.7,Beijing,9257.9,22.1,62900.0,2491820.0,79.0,55.9,45.9,100.8,9.9,6.6,1172.0,1439324.0,60.3,88.3,China,0.5,Eastern Asia,153.3,54.3,9531.9,1.7,322.4,99.7,CNY,Yuan Renminbi
3949549.0,97.8,357376.0,78.7,3.0,1240700.0,0.9,DE,72.1,26.8,0.3,95.2,1.2,Berlin,718.8,32.7,38881.0,1493090.0,83.6,70.7,69.8,104.2,3.2,1.5,200.0,83784.0,77.4,101.4,Germany,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461.0,103.9,EUR,Euro
4971323.0,95.4,377930.0,81.3,2.3,720895.0,0.3,JP,72.6,24.1,0.0,,3.4,Tokyo,1132.4,68.5,31192.0,705640.0,87.5,,,,1.8,0.8,470.0,126476.0,91.7,,Japan,-0.2,Eastern Asia,346.9,91.3,39082.1,1.4,31.5,,JPY,Yen
2779352.0,108.2,3287263.0,68.1,5.4,478884.0,3.1,IN,32.3,26.2,2.4,76.6,41.5,New Delhi,2161.6,23.8,17423.0,323251.0,70.5,29.1,27.2,121.1,32.0,6.8,1118.0,1380004.0,34.5,73.9,India,1.0,Southern Asia,464.1,34.4,2054.8,2.2,206.6,105.6,INR,Indian Rupee
2855297.0,97.7,242495.0,79.4,4.1,692580.0,1.2,GB,81.3,17.7,1.0,127.7,1.0,London,358.7,13.0,36316.0,468160.0,82.9,69.4,51.0,101.0,3.8,1.4,176.0,67886.0,83.7,124.1,United Kingdom,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3,GBP,Pound Sterling
2778892.0,93.8,551500.0,79.4,8.3,651164.0,1.2,FR,77.7,19.9,0.8,104.1,2.4,Paris,306.1,31.0,89322.0,569757.0,85.4,72.8,58.7,102.2,3.0,1.7,366.0,65274.0,80.7,103.5,France,0.3,Western Europe,119.2,82.0,41358.1,1.9,473.4,102.8,EUR,Euro
2084882.0,94.9,302073.0,81.0,9.8,473562.0,0.6,IT,70.8,25.6,0.3,100.9,3.6,Rome,321.5,31.6,61567.0,532684.0,85.4,71.5,53.0,100.3,2.6,0.8,482.0,60462.0,70.7,101.6,Italy,-0.0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4,EUR,Euro
1868613.0,96.6,8515767.0,71.9,12.0,177348.0,27.4,BR,71.3,19.6,1.2,102.4,9.1,Brasilia,427.6,59.0,6621.0,225383.0,79.3,59.4,43.5,113.4,13.0,1.1,1078.0,212559.0,86.8,99.3,Brazil,0.8,South America,25.4,70.4,8920.7,1.7,271.6,117.4,BRL,Brazilian Real
1712562.0,98.5,9984670.0,80.2,5.4,453234.0,1.8,CA,79.2,19.4,1.1,114.5,1.4,Ottawa,547.8,38.7,21134.0,446148.0,84.2,79.3,59.1,100.8,4.5,1.9,173.0,37742.0,81.5,113.0,Canada,0.9,Northern America,4.2,91.0,46192.4,1.5,189.8,101.1,CAD,Canadian Dollar
1660514.0,86.4,17098246.0,66.8,4.4,247161.0,8.2,RU,67.8,26.6,0.2,102.1,5.6,Moscow,1536.9,49.8,24551.0,426720.0,77.5,89.1,75.0,102.3,5.8,2.3,279.0,145934.0,74.6,104.7,Russia,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8,RUB,Russian Ruble
1223401.0,95.8,1964375.0,72.1,3.6,467293.0,29.1,MX,61.4,26.2,1.8,108.2,12.4,Mexico City,446.0,34.0,41313.0,472273.0,77.8,40.6,39.8,106.0,13.5,2.0,1656.0,128933.0,80.4,100.7,Mexico,1.1,Central America,66.3,65.8,9694.9,2.1,302.1,105.5,MXN,Mexican Peso
1453871.0,99.2,7692060.0,81.2,5.3,221481.0,0.9,AU,77.7,19.8,1.6,141.2,2.5,Canberra,384.6,16.2,9246.0,266377.0,85.2,133.3,93.8,100.3,3.1,2.0,1308.0,25500.0,86.1,159.0,Australia,1.3,Oceania,3.3,86.5,58392.7,1.8,129.2,100.3,AUD,Australian Dollar
1419735.0,96.6,505944.0,80.6,13.0,375485.0,0.6,ES,75.8,20.2,0.1,126.9,4.0,Madrid,253.4,36.9,82773.0,337215.0,86.0,97.0,81.1,103.6,2.3,2.4,752.0,46755.0,80.6,125.2,Spain,0.0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9,EUR,Euro
1042173.0,101.4,1910931.0,69.3,4.8,170727.0,0.4,ID,49.6,22.7,2.6,90.0,27.7,Jakarta,496.4,48.5,15810.0,167003.0,73.6,39.0,33.8,104.6,18.9,5.2,1654.0,273524.0,56.0,87.8,Indonesia,1.1,South-Eastern Asia,151.0,39.9,3893.5,2.3,14.0,108.1,IDR,Rupiah
914105.0,99.3,41542.0,80.3,3.0,514513.0,0.6,NL,82.2,15.8,1.0,136.5,2.0,Amsterdam,155.6,11.2,18780.0,577617.0,83.8,90.9,79.3,104.2,2.5,2.6,71.0,17135.0,91.9,134.7,Netherlands,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,EUR,Euro
771355.0,97.5,783562.0,74.3,12.9,210343.0,2.6,TR,55.9,26.1,2.4,103.4,18.0,Ankara,378.6,15.2,45768.0,180839.0,80.2,,,92.7,8.9,2.8,435.0,84339.0,75.6,108.5,Turkey,1.4,Western Asia,109.6,71.0,9367.9,2.1,3940.1,93.6,TRY,Turkish Lira
782483.0,137.1,2206714.0,73.7,5.9,136472.0,1.3,SA,72.9,24.8,3.1,106.8,2.3,Riyadh,532.2,0.5,15334.0,259208.0,76.5,69.9,66.3,100.3,6.3,2.2,144.0,34814.0,84.1,113.2,Saudi Arabia,1.9,Western Asia,16.2,93.3,23217.2,2.3,72.5,99.2,SAR,Saudi Riyal
705141.0,98.5,41291.0,81.6,4.8,276292.0,0.6,CH,77.2,20.0,1.2,100.2,2.9,Bern,37.1,31.7,10362.0,313630.0,85.4,60.3,58.8,104.8,3.4,2.8,128.0,8655.0,73.8,104.7,Switzerland,0.8,Western Europe,219.0,89.7,82708.5,1.5,120.1,105.5,CHF,Swiss Franc
585661.0,94.0,312679.0,74.5,3.0,246654.0,0.7,PL,59.1,32.0,-0.2,108.1,8.9,Warsaw,305.8,30.8,19622.0,251865.0,82.4,81.9,54.4,100.0,3.3,5.1,95.0,37847.0,60.0,111.7,Poland,-0.1,Eastern Europe,123.6,77.5,15444.0,1.4,26.5,100.0,PLN,Zloty
518475.0,95.3,2780400.0,73.0,10.4,49125.0,5.3,AR,78.9,21.0,1.2,111.0,0.1,Buenos Aires,183.4,9.9,6942.0,65114.0,79.8,112.8,67.8,109.6,10.2,-2.5,285.0,45196.0,92.0,106.5,Argentina,1.0,South America,16.5,74.3,11687.6,2.3,165.6,109.9,ARS,Argentine Peso
543026.0,98.3,30528.0,79.0,5.7,426489.0,1.7,BE,78.4,20.6,0.7,167.8,0.9,Brussels,90.4,22.6,9119.0,445214.0,83.7,90.5,69.3,104.0,2.8,1.5,66.0,11590.0,98.0,149.7,Belgium,0.5,Western Europe,382.7,88.7,47293.0,1.7,83.5,103.9,EUR,Euro
556086.0,100.4,438574.0,80.8,6.7,158710.0,1.1,SE,80.7,17.7,1.1,157.9,1.6,Stockholm,37.6,68.9,7440.0,160538.0,84.4,82.1,52.7,127.4,2.0,2.2,98.0,10099.0,87.7,148.1,Sweden,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8,SEK,Swedish Krona
382674.0,98.6,69797.0,80.4,5.2,101473.0,0.9,IE,77.0,18.5,0.6,124.3,4.5,Dublin,35.7,10.9,10926.0,170743.0,83.7,82.0,73.7,100.7,2.7,8.2,79.0,4938.0,63.4,126.3,Ireland,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101.0,EUR,Euro
455508.0,97.2,83871.0,78.9,4.8,176596.0,1.0,AT,71.5,25.0,0.7,98.3,3.5,Vienna,64.9,46.9,30816.0,171532.0,83.8,92.5,78.1,103.0,3.2,2.4,185.0,9006.0,58.5,102.5,Austria,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,EUR,Euro
